Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,Lyrics
65305,7eVu7FI02cTicLEgVtUvwF,TAEYONG;JENO;HENDERY;YANGYANG;GISELLE,2021 Winter SMTOWN : SMCU EXPRESS,ZOO,71,177413,False,0.823,0.923,9,-2.875,1,0.158,0.127,0.0,0.0571,0.629,122.922,4,k-pop,"Brr Head to toe cool like a lion CEO boss like a bison I'm in a rush, rush, rush 목표를 항해 boom, boom, boom (Run) 고고 하고 도도 해 뻣뻣하게 세운 턱 가쁜 숨 내쉬어 우리 위상을 높히지 Lit, lit, lit, lit, lit Lit like an eagle in the sky 여긴 광야야야 (야, yeah) We so wild, wild, wild, wild (Wild, yeah) 여긴 광야야야 (야, yeah) We so wild, wild, wild, wild (Wild, yeah) Can you hear me roaring? (Roaring) 난 이빨을 드러내지 네 먹이가 되는 대신 Don't you know that I'm a savage? (Savage) 뒤로 물러서 move, it's dangerous 느껴져 피부 아래 tension 선을 넘을지 몰라 true This is awesome, wild Just like a zoo (Zoo-zoo-zoo-zoo) 본능의 춤 (Zoo-zoo-zoo-zoo) Partying, feeling young You know what to do, do, do Just like a zoo (Zoo-zoo-zoo-zoo) 본능의 춤 (Zoo-zoo-zoo-zoo) Partying, feeling young You know what to do, do, do Yeah, yeah 자유롭게 더 생각해 봐 you can, ah 네가 느낀 그 분위기에 focus on Look around, 지금 feels right 두드려봐 숨은 real mind Shake it up, 위험할지 몰라 그래도 원하면 Tryna make it a crown 고민 없이 발을 떼? You so wildin' 겁 없이 부딪히기로 여긴 광야야야 (야, yeah) We so wild, wild, wild, wild (Wild, yeah) 여긴 광야야야 (야, yeah) We so wild, wild, wild, wild (Wild, yeah) No hesitate, yeah, yeah (Yeah) Yеah, l'm in the FLAT Over herе, didn't know It's so wild, wild, wild (Wild) 날 막아서도 I'm not afraid (Nah) 본능을 따라서 전부 걸고, doing it all Outta control 난 신경 쓰지 않아 아무것도 (Yeah) 감각을 뛰어넘는 꿈 Who? We! Just like a zoo (Zoo-zoo-zoo-zoo) 본능의 춤 (Zoo-zoo-zoo-zoo) Partying, feeling young You know what to do, do, do (Yeah) Just like a zoo (Zoo-zoo-zoo-zoo) 본능의 춤 (Zoo-zoo-zoo-zoo) Partying, feeling young You know what to do, do, do (Yeah, ayy) Just like a zoo, breaking the rules Just like a zoo, making the news Just like a zoo, we never lose Just like a zoo, just like a, like a, like a, like a Just like a zoo, just like a zoo (Ayy, ayy) Just like a zoo, just like a zoo (Ayy, ayy, what) Just like a zoo, just like a zoo (Ayy, what, ayy, what, ayy) Just like a like a, like a, like a, like a (Like a zoo) 거칠어진 세상 믿을 것은 없단 걸 So I ate and ate it all 왕좌를 지킬뿐 솟구쳐 퍼지는 adrenaline 멈출 수 없어 끝을 볼 때까진 Let loose in the mood Show them how we do Get wild, go loud like an animal Just like a zoo 본능의 춤 Partying, feeling young You know what to do, do, do (Just like a zoo) Just like a zoo (Zoo-zoo-zoo-zoo) 본능의 춤 (Zoo-zoo-zoo-zoo) Partying, feeling young You know what to do, do, do Just like a zoo (Yeah) 본능의 춤 (Yeah) Just like a zoo (Yeah) 본능의 춤"
65307,1QpwvWMQGdOgA8MXXfgs4H,NMIXX,ENTWURF,DICE,82,165746,False,0.556,0.798,7,-3.331,1,0.254,0.0848,0.0,0.33,0.628,131.096,4,k-pop,"(Don't be afraid to fail) Ha-ha-ha, ah-ha-ha-ha-ha 번쩍 뜬 눈을 깜빡 머린 핑핑핑 돌아 상상도 못한 drama 첫 scene을 찍어볼 time (Go, go) 이제 곧 시작될 challenge (Ha-ha-ha-ha-ha) 아마 쉽지는 않겠지 (Woo) 긴장해 팽팽하게, baby Vamos, amigos Yeah (I wanna go) 무한히 펼쳐진 universe 사이 (I wanna know) 끌리는 카드를 뒤집어 고민은 nope, 어서 pick it 일부터 N까지 선택해 봐 O.O, 기대돼 나 N-now, open it up (What a surprise) 저 하늘 위를 surfin', 이 바닷속을 flyin' 모든 걸 펼쳐도 좋아, are you ready? All in now, 시작해 봐 과감하지만 태연하게 start it Let, let, let's roll the dice, yeah (판도를 뒤집어 완전히) 던져봐, nice shot (운명은 이 손안에, baby) 눈앞에 열린 세상의 yeah 우리를 기대해 (So tell me what you want, where you wanna go?) NMIXX, change up, let's go Big wave, big wave, 피하지 마 (Hey) Break it up, break it up, 맞서 어서 헤엄쳐 더 높은 파도 위로 좀 더 유연하게 trouble들을 dribble해 and pass it Perfect ten보다 높은 number (Number) 그 이상을 향해 jump up (Leggo) 현실 같은 dream은 이젠 빠져나와 깨어나도 깨어나 더 수면 위를 날아 fly high Woah 그 누구도 가지 않은 미지의 camino So excitin', I'm so excited 이 반전의 반전의 반전을 기대해, baby Would you go with me? (Let's roll the dice) Um, 저 구름 속을 divin', 이 파도 위를 ridin' 말이 좀 안 되면 어때? No more waitin' All in now, 다 걸어봐 고민할 필요도 없어, go get it (Put 'em up) We go up We NMIXX Don't fall asleep no more You should come on board 서둘러 시간이 없어, baby Let, let, let's roll the dice, yeah (함께 만들어가는 score) 좋았어 nice shot (따라잡을 수 없는 number) 상상을 뛰어넘을 세계 Would you go with me? (Let's roll the dice) Ha-ha-ha-ha, ha-ha-ha"
65314,52CBUrIdyf8tbZaUY9iawE,Weeekly,We play,After School,71,205373,False,0.634,0.928,1,-1.609,1,0.0514,0.00719,2.55e-06,0.0626,0.738,164.007,4,k-pop,"띠링, 이따 거기서 보는 거 맞지? 시간 잘 맞춰 늦으면 반칙 시계만 자꾸 보는 걸 (Oh-ooh-woah-ooh, oh-ooh-woah-ooh) 난 이미 교복 치마 대신 체육복 바지 복도 끝까지 달려갈 준비 마지막 종소리가 울리면 (Oh-ooh-woah-ooh, oh-ooh-woah-ooh) 벌써 저기 오렌지빛 하늘이 짙어지는 걸 어서 머뭇거리다간 금세 어두워질 걸 우린 스케이트보드 위로 마치 춤을 추듯 발을 굴러 바람 그 사이를 가로질러 여기저기 멀리 아주아주 멀리 저 끝까지 I'm so good with you 따라와 catch up 두 눈을 맞추고 긴 머리 날리고 Ready, set, go, feel it 자유로운 기분인 걸 Yo, yo, yo, 지그재그 춤을 춰 Yo, yo, yo, yo (Tag me, tag me, tag me) Yeah, 속도를 올려봐 휘청거리다가 넘어져서 올려다 본 하늘은 wow Download한 phone game보다 짜릿한 이 놀이 같이 만든 우리 playlist *좀 더 크게 틀어줘* 지금 이 순간은 돌아오지 않아 여기 눈부시게 반짝이는 걸 모두 담았어 전부 다 찍었어 앨범 가득한 video 어디로 튈지 모를 걸 우린 코드가 딱 맞았지 만난 날부터 You know, 말을 안 해도 늘 맘이 잘 통하는 걸 우린 스케이트보드 위로 마치 춤을 추듯 발을 굴러 바람 그 사이를 가로질러 여기저기 멀리 아주아주 멀리 저 끝까지 I'm so good with you 따라와 catch up 두 눈을 맞추고 긴 머리 날리고 Ready, set, go, feel it 자유로워 이대로 멈추지 마 저 끝까지 훌쩍 날아가 우린 이제 이곳을 벗어날 거야 그때 마주친 그 표정을 잊을 수 없었지 우린 서로 스며들어 친구보단 또 다른 나인 거 같아 일렁이는 맘을 타고 날아 (Singing, winging) 우린 스케이트보드 위로 마치 춤을 추듯 발을 굴러 바람 그 사이를 가로질러 여기저기 멀리 아주아주 멀리 저 끝까지 I'm so good with you 따라와 catch up 두 눈을 맞추고 긴 머리 날리고 Ready, set, go, feel it 자유로워 이대로 (Singing that, singing that, singing that) Singing that cool, singing that cool (Singing that) 카메라 보며 인사를 해줘 (Singing that) 지금 그 표정 각도가 예뻐 Record the video 지금 이 순간을 *자유로운 기분인 걸*"
65316,6mzF8HvHdVrzJNd8M1uFCS,Crush,"Guardian (Original Television Soundtrack), Pt. 4",Beautiful,69,227583,False,0.416,0.41,10,-6.146,1,0.0292,0.843,0.0,0.107,0.219,110.252,4,k-pop,"It's a beautiful life 난 너의 곁에 있을게 It's a beautiful life 너의 뒤에 서 있을게 Beautiful love 하늘 아래 너와 있다면 숨 쉬는 것만으로도 좋아 It's a beautiful life Beautiful day 너의 기억에서 내가 살 텐데 Beautiful life Beautiful day 내 곁에서 머물러 줘 Beautiful, my love Beautiful, your heart It's a beautiful life It's a beautiful life It's a beautiful life 언제나 널 지켜 줄게 It's a beautiful life 내게 기댈 수가 있게 Beautiful love 너의 눈물, 너의 미소도 곁에서 함께할 수 있도록 It's a beautiful life, beautiful day 미치도록 널 사랑했었던 날 Beautiful life, beautiful day 너를 잃고 싶지 않아 Beautiful, my love Beautiful, your heart It's a beautiful life 세상의 너와 닮은 추억이 또 덩그러니 내게 남겨져 있어 너와의 기억, 너와의 추억 It's a sorrowful life Sorrowful day 슬픔을 이기지 못하는 내게 (사라질 때까지 난) Sorrowful life, sorrowful day 내 곁에서 떠나지 마 추억 속에 내가 살지 않도록 It's a beautiful life"
65317,3hm4axDodp2jFEDohQfXxV,Henry,당신이 잠든 사이에 Pt. 2 Original Television Soundtrack,It's You,68,231642,False,0.545,0.468,7,-6.064,1,0.0247,0.637,0.0,0.128,0.279,76.045,4,k-pop,"Baby I'm falling head over heels Looking for ways to let you know just how I feel I wish I was holding you by my side I wouldn't change a thing 'cause finally it's real I'm tryna hold back, you oughta know that You're the one that's on my mind Falling too fast, deeply in love Finding the magic in the colors of you You're the right time at the right moment You're the sunlight, keeps my heart going, woah Know when I'm with you can't keep myself from falling Right time at the right moment It's you You, it's you You, it's you Baby I'm falling deeper in love Everything that you are is all I'm dreaming of And if I can break enough to show you that I need us I'd give up everything I have, girl, just for you I'm tryna hold back, you oughta know that You're the one that's on my mind Falling too fast deeply in love Girl, all I need to breathe is you 'Cause you're the right time at the right moment You're the sunlight, keeps my heart going, oh-woah Know when I'm with you, I can't keep myself from falling Right time at the right moment It's you Every night in my bed I'm dreaming That it's you in my arms I'm holding Girl, all I want is you You know you're the right time at the right moment You're the sunlight, keeps my heart going It's you, you, you, yeah 'Cause you're the right time at the right moment You're the sunlight keeps my heart going Know when I'm with you, I can't keep myself from falling Right time at the right moment It's you You, it's you You, it's you You, it's you You, it's you It's you"
65330,2QI91Tq1F2Tl0slIaSegs1,Monsta X,ALL ABOUT LUV,GOT MY NUMBER,63,171273,False,0.739,0.474,9,-5.803,1,0.0915,0.0584,2.93e-06,0.128,0.513,96.03,4,k-pop,"If you need someone who can love you while he's gone Baby, you got my number, got my number, oh When you realize, it ain’t him that's on your mind Baby, you got my number, got my number, oh Three dots tryna tell me (Yeah, yeah) Trying hard not to text me (Yeah, yeah) Is it 'cause your bed is empty? (Yeah, yeah) Is it right there and you can’t see? (Yeah, yeah) Everybody wants what they want, love who they love I wouldn't judge and I can keep a secret so If you need someone who can love you while he's gone Baby, you got my number, got my number, oh When you realize it ain't him that's on your mind Baby, you got my number, got my number, oh So who you gonna call when you want to do them things that he won't do? Baby, you got my number, got my number, oh So who you gonna call when you want to do them things that he won't do? Baby, you got my number, got my number, oh Nobody needs to be lonely (Yeah, yeah) Just say that word and you won't be (Yeah, yeah) ’Cause I don’t want to turn up your heartbeat (Yeah, yeah) And if you got dials, baby, no need (Yeah, yeah) Everybody wants what they want, love who they love I wouldn't judge and I can keep a secret so If you need someone who can love you while he’s gone Baby, you got my number, got my number, oh When you realize, it ain't him that's on your mind Baby, you got my number, got my number, oh So who you gonna call when you want to do them things that he won't do? Baby, you got my number, got my number, oh So who you gonna call when you want to, do them things that he won’t do? Baby, you got my number, got my number, oh"
65349,4co1QFnOx9cpKRp3Ru6eJF,Vijay Antony;Janaki Iyer;VV Prassanna,Ninaithale Inikkum (Original Motion Picture Soundtrack),Azhagaai Pookkuthey,54,296813,False,0.618,0.522,4,-7.94,0,0.0461,0.695,8.94e-06,0.0944,0.356,149.825,4,k-pop,"Azhaghai Pookuthey, Sugamai Thakkuthey Adada Kaathalai Sollamal Kollamal Ullangal Pandaduthey Azhaghai Pookuthey, Sugamai Thakkuthey Adada Kaathalai Sollamal Kollamal Ullangal Pandaduthey Asaiyai Pesida Vartai Moathum Arugilae Parthathum Mounam Paesum Kaathalan Kai Chirai Kannum Naeram Meendum Oar Karuvarai Kondathalae Kanai Neram Azhaghai Pookuthey, Sugamai Thakkuthey Adada Kaathalai Sollamal Kollamal Ullangal Pandaduthey Kadavulin Kanavil Iruvarum Irupomae Oh Oh Kavithaiyin Vadivin Vaazhnthiden Inaipomae Oh Oh Iruvarum Nadanthal Oru Nidal Parpomae Oh Oh Oru Nilal Athile Iruvarum Therivomae Oh Oh Sila Naeram Sirikiraen Sila Naeram Azhughiraen Unnaale.. Azhaghai Pookuthey, Sugamai Thakkuthey Adada Kaathalai Sollamal Kollamal Ullangal Pandaduthey Oru Murai Ninaithaen Uyir Varai Izhuthayae Oh Oh Marumurai Ninaithaen Manathinil Vadaithayae Oh Oh Širu Thuli Vizhunthu Ninaikudam Aanayae Oh Oh Araikanam Thiruvil Varaivida Šeidayae Oh Oh Nee Èllam Nødi Muthal Uyir Èllam Jedathai Pøal Aavaene.. Azhaghai Pøøkuthey, Šugamai Thakkuthey Adada Kaathalai Šøllamal Køllamal Ullangal Pandaduthey (2) Asaiyai Pesida Vartai Møathum Arugilae Parthathum Møunam Paesum Kaathalan Kai Chirai Kannum Naeram Meendum Oar Karuvarai Køndathalae Kanai Neram"
65350,1dfsPqH09vnzUWEOsN98Ex,SEULGI,28 Reasons - The 1st Mini Album,28 Reasons,78,189413,False,0.766,0.651,5,-3.546,0,0.0952,0.211,2.51e-06,0.144,0.488,121.995,4,k-pop,"I kiss your brother, 그 맘 훔쳐 독이 퍼져도 못 느껴 my pleasure (Pleasure) 짓궂은 반칙 떨리는 눈빛 그런 널 보는 게 참 재밌어 웃겨 (웃겨) Ooh, ooh, I'm breaking every rule 자꾸만 괴롭히고 싶은걸 널 망친 twenty-eight reasons, 몰라도 돼 나쁜 의도 없어 내겐 도망칠 twenty-eight reasons 다 아는데 왜 또다시 내게 기대? 낯선 끌림 무기력한 너를 봐, feel so bad 천국을 보여 줄게 I'm not the devil 마음껏 더 원망해, I don't care 망가질수록, 나를 원해 I steal your treasure, 멋대로 부숴 잔뜩 안달 난 꼴에 더 웃음이 나 사랑이란, 그래, sweet and bitter 널 망치고 구원해, make your dreams come true Ooh, ooh, I'm making every rule 빼앗고 다시 줄게 너의 숨 널 망친 twenty-eight reasons, 몰라도 돼 나쁜 의도 없어 내겐 도망칠 twenty-eight reasons 다 아는데 왜 또다시 내게 기대? 낯선 끌림 무기력한 너를 봐, feel so bad 천국을 보여 줄게 I'm not the devil 마음껏 더 원망해, I don't care 망가질수록, 나를 원해 I swear, I need you, 욕심나 자꾸 아이처럼 장난쳐 괴롭혀 널 그림자처럼 난 속삭이지 나는 네 어둠과 빛인 걸 You in danger But it's okay You're a grown-up Yeah, yeah, y-yeah, y-yeah, y-yeah, y-yeah, y-yeah, eh-eh, eh-eh Twenty-eight reasons, 몰라도 돼 나쁜 의도 없어 내겐 (Do you just love the pain?) 도망칠 twenty-eight reasons 다 아는데 (No, oh-oh) 왜 또다시 내게 기대? (내게 기대, yeah) 낯선 끌림 무기력한 너를 봐, feel so bad 천국을 보여 줄게 (보여 줄게) I'm not the devil (마음껏 더 원망해) 마음껏 더 원망해, I don't care 망가질수록, 나를 원해"
66000,41uJUBetzpoSXEBABYdwxb,Dora The Explorer,Dora The Explorer,Dora The Explorer Theme,43,42466,False,0.711,0.63,0,-6.591,1,0.238,0.451,9.2e-06,0.129,0.851,119.027,4,kids,"Dora Boots Come on, Dora Do-do-do-do-Dora (Alright) Do-do-do-do-Dora Do-do-do-do-Dora Do-do-do-do-Dora (Let's go) Dora, Dora, Dora the Explorer (Dora) Boots and super cool, Explora Dora I need your help Grab your backpack, let's go Jump in, vámonos You can lead the way Hey, hey Do-do-Dora Do-d-Dora Do-do-dora Do-d-Dora Swiper, no swiping Swiper, no swiping (Oh, man) Dora the Explorer"
66001,5Sho3kEbYXopoXPhPACqo7,Mr. C,Mr. C Presents The Cha-cha Slide Greatest Hits,Cha Cha Slide,52,222080,False,0.856,0.905,11,-6.82,0,0.146,0.041,0.00385,0.315,0.805,131.003,4,kids,"This is somethin' new The Casper Slide, part two Featuring the Platinum Band And this time we're gonna get funky (Funky) Everybody clap your hands (Hands) Clap, clap, clap, clap your hands Clap, clap, clap, clap your hands Alright now, we gonna do the basic steps To the left Take it back now, y'all One hop this time Right foot, let's stomp Left foot, let's stomp Cha cha real smooth Turn it out To the left Take it back now, y'all One hop this time Right foot, let's stomp Left foot, let's stomp Cha cha now, y'all Now it's time to get funky To the right now To the left Take it back now, y'all One hop this time, one hop this time Right foot, two stomps Left foot, two stomps Slide to the left Slide to the right Criss cross, criss cross Cha cha real smooth Let's go to work To the left Take it back now, y'all Two hops this time, two hops this time Right foot, two stomps Left foot, two stomps Hands on your knees, hands on your knees (Get funky with it, oh yeah) C'mon, cha cha now, y'all Turn it out To the left Take it back now, y'all Five hops this time Right foot, let's stomp Left foot, let's stomp Right foot again Left foot again Right foot, let's stomp Left foot, let's stomp Freeze! Everybody clap your hands (Come on, y'all) (Check it out, y'all, ha!) How low can you go? Can you go down low? All the way to the floor How low can you go? Can you bring it to the top? Like you never never stop? Can you bring it to the top, one hop Right foot now Left foot now, y'all Cha cha real smooth Turn it out To the left Take it back now, y'all One hop this time One hop this time Reverse (Reverse) Slide to the left Slide to the right Reverse, reverse Reverse, reverse Cha cha, now y'all, cha cha again Cha cha, now y'all, cha cha again Turn it out To the left Take it back now y'all Two hops, two hops Two hops, two hops Right foot, let's stomp Left foot, let's stomp Charlie Brown Hop it out now Slide to the right Slide to the left Take it back now, y'all Cha cha now, y'all Oh yeah, mhm Yeah, yeah Do that stuff Oh yeah, yeah I'm outta here y'all Peace!"
